AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SenSlope|SenIntercept|ChiSquared|pChiSquared|ub|lb|Trend|Website|TrendIcon|TrendText
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen|All|Field|TRUE|82123|34|1992|2025|1992-07-22T00:00:00Z|2025-09-19T12:38:00Z|7.5|TRUE|-0.07851|0.03408|-0.00834|7.66871|14.0146|0.2322|-0.00047|-0.0166|-1|1|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen|Bottom|Field|TRUE|18388|33|1992|2025|1992-07-22T00:00:00Z|2025-09-19T12:38:00Z|7.285|TRUE|-0.15393|0.00006|-0.02942|8.02284|11.9346|0.3686|-0.01572|-0.04294|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen|Surface|Field|TRUE|50677|34|1992|2025|1992-07-22T00:00:00Z|2025-09-19T12:38:00Z|7.8|TRUE|-0.06511|0.08296|-0.00816|7.92844|14.6427|0.1994|0.00066|-0.01505|0|0|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen Saturation|All|Field|TRUE|5835|26|2000|2025|2000-07-25T09:35:00Z|2025-09-17T11:34:00Z|91.4|TRUE|-0.09071|0.05153|-0.15923|91.53316|30.1789|0.0015|0.0037|-0.30716|0|1|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2810|26|2000|2025|2000-07-25T09:35:00Z|2025-09-17T11:34:00Z|89.6|TRUE|-0.01811|0.85578|-0.01859|89.47596|19.0551|0.0601|0.1961|-0.21432|0|0|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|2955|26|2000|2025|2000-07-25T09:35:00Z|2025-09-17T11:34:00Z|93.1|TRUE|-0.09142|0.0461|-0.17333|94.24675|25.7399|0.0071|-0.00202|-0.32583|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Salinity|All|All|TRUE|94502|37|1964|2025|1964-09-23T00:00:00Z|2025-09-19T12:38:00Z|16.8|TRUE|-0.17042|0|-0.11017|21.34321|11.9697|0.3659|-0.06433|-0.15606|-1|1|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Salinity|All|Field|TRUE|94032|37|1964|2025|1964-09-23T00:00:00Z|2025-09-19T12:38:00Z|16.8|TRUE|-0.17054|0|-0.11044|21.35877|12.1424|0.353|-0.06406|-0.15497|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Salinity|All|Lab|FALSE|470|4|2000|2003|2000-08-15T08:00:00Z|2003-02-19T15:15:00Z|21.7|||||||||||0|2|Insufficient data
3|Apalachicola National Estuarine Research Reserve|Salinity|Bottom|All|TRUE|25289|33|1992|2025|1992-07-22T00:00:00Z|2025-09-19T12:38:00Z|20.2|TRUE|-0.1591|0.00003|-0.16502|22.93733|8.2805|0.688|-0.08491|-0.23876|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Salinity|Bottom|Field|TRUE|25160|33|1992|2025|1992-07-22T00:00:00Z|2025-09-19T12:38:00Z|20.2|TRUE|-0.16202|0.00002|-0.16968|23.27652|8.4291|0.6744|-0.09355|-0.23839|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Salinity|Bottom|Lab|FALSE|104|3|2000|2002|2000-08-15T10:31:00Z|2002-12-17T00:00:00Z|28.6|||||||||||0|2|Insufficient data
3|Apalachicola National Estuarine Research Reserve|Salinity|Surface|All|TRUE|57729|37|1964|2025|1964-09-23T00:00:00Z|2025-09-19T12:38:00Z|14.7|TRUE|-0.11143|0.00256|-0.06785|18.31039|12.775|0.3083|-0.02508|-0.11367|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Salinity|Surface|Field|TRUE|57363|37|1964|2025|1964-09-23T00:00:00Z|2025-09-19T12:38:00Z|14.6|TRUE|-0.10992|0.00292|-0.06785|18.37583|13.0428|0.2905|-0.02463|-0.11288|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Salinity|Surface|Lab|FALSE|366|4|2000|2003|2000-08-15T08:00:00Z|2003-02-19T15:15:00Z|19.3|||||||||||0|2|Insufficient data
3|Apalachicola National Estuarine Research Reserve|Secchi Depth|All|Field|TRUE|47258|31|1992|2025|1992-07-22T00:00:00Z|2025-09-19T12:38:00Z|-0.8|TRUE|0.18646|0|0.00481|-0.9898|23.7699|0.0137|0.00705|0.00285|1|1|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Total Nitrogen|All|Lab|TRUE|3831|29|1992|2025|1992-02-24T15:45:00Z|2025-09-04T12:30:00Z|0.628|TRUE|-0.06222|0.14434|-0.00167|0.69909|13.5716|0.2576|0.0005|-0.00372|0|1|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Total Nitrogen|Bottom|Lab|FALSE|73|5|2000|2020|2000-06-13T12:30:00Z|2020-08-05T11:10:00Z|0.514|||||||||||0|2|Insufficient data
3|Apalachicola National Estuarine Research Reserve|Total Nitrogen|Surface|Lab|TRUE|2841|28|1992|2025|1992-02-24T15:45:00Z|2025-09-04T12:30:00Z|0.64|TRUE|-0.03474|0.47463|-0.00077|0.66371|16.1962|0.134|0.00151|-0.0032|0|0|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|All|Lab|TRUE|3968|29|1992|2025|1992-02-24T15:45:00Z|2025-09-04T12:30:00Z|0.031|TRUE|-0.08501|0.03446|-0.00013|0.03538|6.3441|0.8494|0|-0.00027|-1|1|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|Bottom|Lab|TRUE|151|12|1999|2023|1999-10-14T11:15:00Z|2023-08-01T12:03:00Z|0.036|TRUE|-0.26316|0.07163|-0.00104|0.03843|15.491|0.1611|0.00023|-0.00171|0|0|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|Surface|Lab|TRUE|2917|28|1992|2025|1992-02-24T15:45:00Z|2025-09-04T12:30:00Z|0.031|TRUE|-0.06937|0.09544|-0.00015|0.03296|6.5698|0.8328|0.00002|-0.00031|0|0|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids|All|Lab|TRUE|3481|29|1992|2025|1992-02-24T15:45:00Z|2025-09-04T12:30:00Z|10|TRUE|-0.17823|0.00001|-0.1625|14.90129|17.6509|0.09|-0.0894|-0.23527|-1|1|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids|Bottom|Lab|FALSE|14|7|1999|2024|1999-10-14T11:15:00Z|2024-11-20T11:05:00Z|10.5|||||||||||0|2|Insufficient data
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids|Surface|Lab|TRUE|2539|28|1992|2025|1992-02-24T15:45:00Z|2025-09-04T12:30:00Z|10|TRUE|-0.21685|0|-0.21852|14.99235|13.0524|0.2899|-0.13955|-0.29122|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Turbidity|All|All|TRUE|26041|32|1992|2025|1992-02-24T15:45:00Z|2025-09-17T11:34:00Z|5.2|TRUE|0.20434|0|0.10934|5.0956|13.9965|0.2332|0.15194|0.07315|1|0|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Turbidity|All|Field|TRUE|3044|26|2000|2025|2000-09-13T09:38:00Z|2025-09-17T11:34:00Z|5.6|TRUE|-0.08126|0.10526|-0.06709|7.98426|6.4116|0.8445|0.01455|-0.13348|0|0|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Turbidity|All|Lab|TRUE|22997|32|1992|2025|1992-02-24T15:45:00Z|2025-09-04T12:30:00Z|5.1|TRUE|0.27472|0|0.17368|4.66051|9.8385|0.545|0.21152|0.12429|1|1|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|All|TRUE|1237|31|1995|2025|1995-01-05T11:02:00Z|2025-09-17T11:34:00Z|6.72|TRUE|0.16514|0.00009|0.12292|6.49373|17.2503|0.1007|0.18057|0.06428|1|0|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|Field|TRUE|584|17|2000|2025|2000-09-13T09:38:00Z|2025-09-17T11:34:00Z|7.4|TRUE|-0.13695|0.10933|-0.14283|11.54008|4.9708|0.9326|0.01223|-0.33497|0|0|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|Lab|TRUE|370|19|1995|2020|1995-02-13T10:48:00Z|2020-08-05T11:10:00Z|5.5|TRUE|0.0342|0.54742|0.03|5.93841|6.5866|0.8315|0.17112|-0.08688|0|0|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|All|TRUE|25438|32|1992|2025|1992-02-24T15:45:00Z|2025-09-17T11:34:00Z|5.1|TRUE|0.16245|0.00001|0.09144|5.17835|15.2264|0.1724|0.12919|0.05306|1|0|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|Field|TRUE|2460|26|2000|2025|2000-09-13T09:38:00Z|2025-09-17T11:34:00Z|5.3|TRUE|-0.1387|0.00437|-0.10569|7.96247|11.4393|0.4072|-0.03508|-0.17723|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|Lab|TRUE|22978|32|1992|2025|1992-02-24T15:45:00Z|2025-09-04T12:30:00Z|5.1|TRUE|0.27545|0|0.17379|4.65622|9.7715|0.5511|0.21187|0.12425|1|0|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Water Temperature|All|Field|TRUE|95211|37|1964|2025|1964-09-23T00:00:00Z|2025-09-19T12:38:00Z|23.4|TRUE|0.12479|0.00063|0.01988|20.98081|2.0648|0.9983|0.03344|0.00848|1|1|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Water Temperature|Bottom|Field|TRUE|24358|33|1992|2025|1992-07-22T00:00:00Z|2025-09-19T12:38:00Z|22.7|TRUE|0.02222|0.60023|0.00571|22.81615|7.4006|0.7658|0.02436|-0.0109|0|0|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Water Temperature|Surface|Field|TRUE|58082|37|1964|2025|1964-09-23T00:00:00Z|2025-09-19T12:38:00Z|23.5|TRUE|0.13534|0.0002|0.02367|21.04241|1.076|0.9999|0.03623|0.01087|1|0|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|pH|All|Field|TRUE|67324|35|1964|2025|1964-09-23T00:00:00Z|2025-09-19T12:38:00Z|7.98|TRUE|-0.33947|0|-0.01016|8.29946|12.4249|0.3326|-0.00821|-0.01208|-1|1|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|pH|Bottom|Field|TRUE|1908|34|1964|2025|1964-10-20T00:00:00Z|2025-09-19T12:38:00Z|8|TRUE|-0.26308|0|-0.01499|8.72125|12.476|0.3289|-0.01037|-0.02|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|pH|Surface|Field|TRUE|52926|35|1964|2025|1964-09-23T00:00:00Z|2025-09-19T12:38:00Z|8|TRUE|-0.31975|0|-0.00891|8.27846|9.3362|0.5909|-0.00704|-0.01085|-1|0|-1|Decreasing trend
4|Banana River Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|604|17|2005|2026|2005-02-15T10:15:00Z|2026-01-15T08:42:00Z|6.74175|TRUE|-0.10199|0.11656|-0.30693|13.63541|11.3157|0.4172|0.09855|-0.67932|0|1|0|No detectable trend
4|Banana River Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|TRUE|127|13|2012|2026|2012-09-19T10:22:00Z|2026-01-15T08:42:00Z|4.9929|TRUE|0.20494|0.04572|0.25418|2.47763|2.5339|0.9956|0.501|0.01769|1|0|1|Increasing trend
4|Banana River Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|518|17|2005|2026|2005-02-15T10:15:00Z|2026-01-05T12:51:00Z|7.1011|TRUE|-0.06073|0.35446|-0.25501|13.09314|10.1862|0.5137|0.15514|-0.65278|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|568|17|1999|2026|1999-08-23T00:00:00Z|2026-02-11T13:42:00Z|7.93212|TRUE|-0.1733|0.01219|-0.57024|24.79648|8.1071|0.7037|-0.12739|-1.16655|-1|1|-1|Decreasing trend
4|Banana River Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|127|7|2020|2026|2020-03-04T09:32:00Z|2026-02-11T13:42:00Z|6.51494|||||||||||0|2|Insufficient data
4|Banana River Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|471|16|2002|2026|2002-07-11T00:00:00Z|2026-01-05T12:51:00Z|8.28761|TRUE|-0.19544|0.00759|-0.62395|22.91927|7.5907|0.7494|-0.17676|-1.25669|-1|0|-1|Decreasing trend
4|Banana River Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|TRUE|507|11|2016|2026|2016-06-21T10:38:00Z|2026-02-11T13:42:00Z|11.30432|TRUE|-0.29758|0.00212|-0.64915|17.06154|10.023|0.5283|-0.27795|-1.2015|-1|1|-1|Decreasing trend
4|Banana River Aquatic Preserve|Colored Dissolved Organic Matter|Bottom|Lab|FALSE|148|7|2020|2026|2020-03-04T09:32:00Z|2026-02-11T13:42:00Z|10.59827|||||||||||0|2|Insufficient data
4|Banana River Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|414|11|2016|2026|2016-06-21T10:38:00Z|2026-01-05T12:51:00Z|11.46832|TRUE|-0.20267|0.04591|-0.62798|15.27029|9.8864|0.5406|-0.00866|-1.26441|-1|0|-1|Decreasing trend
4|Banana River Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|30168|37|1990|2026|1990-03-27T00:00:00Z|2026-02-11T13:47:00Z|6.5|TRUE|0.00726|0.86752|0.00063|6.47906|12.229|0.3467|0.00904|-0.00744|0|1|0|No detectable trend
4|Banana River Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|6366|36|1991|2026|1991-11-16T14:30:00Z|2026-02-11T13:47:00Z|6.15|TRUE|0.0011|1|0|6.15284|9.659|0.5613|0.01456|-0.01533|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|23043|37|1990|2026|1990-03-27T00:00:00Z|2026-01-05T12:51:00Z|6.56|TRUE|-0.00796|0.77818|-0.00133|6.60726|16.4871|0.124|0.0075|-0.00963|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|7815|36|1991|2026|1991-08-28T00:00:00Z|2026-02-11T13:47:00Z|60.7|TRUE|0.45442|0|1.85899|10.72092|5.6439|0.896|2.071|1.63865|1|1|1|Increasing trend
4|Banana River Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|1039|36|1991|2026|1991-11-20T09:00:00Z|2026-02-11T13:47:00Z|78.9|TRUE|0.1204|0.00302|0.32337|75.7117|6.5563|0.8338|0.52957|0.12572|1|0|1|Increasing trend
4|Banana River Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|7529|36|1991|2026|1991-08-28T00:00:00Z|2026-01-05T12:51:00Z|58|TRUE|0.44624|0|1.80966|11.42573|6.2581|0.8556|2.03244|1.58384|1|0|1|Increasing trend
4|Banana River Aquatic Preserve|Salinity|All|All|TRUE|31935|37|1990|2026|1990-03-27T00:00:00Z|2026-02-11T13:47:00Z|19.8|TRUE|0.08855|0.01001|0.06605|20.02231|4.0502|0.9684|0.11567|0.0163|1|1|1|Increasing trend
4|Banana River Aquatic Preserve|Salinity|All|Field|TRUE|31935|37|1990|2026|1990-03-27T00:00:00Z|2026-02-11T13:47:00Z|19.8|TRUE|0.08855|0.01001|0.06605|20.02231|4.0502|0.9684|0.11567|0.0163|1|0|1|Increasing trend
4|Banana River Aquatic Preserve|Salinity|Bottom|All|TRUE|6505|34|1992|2026|1992-07-13T08:35:00Z|2026-02-11T13:47:00Z|18.4|TRUE|0.26853|0|0.19499|17.93016|2.6129|0.9949|0.24787|0.14189|1|0|1|Increasing trend
4|Banana River Aquatic Preserve|Salinity|Bottom|Field|TRUE|6551|35|1992|2026|1992-02-02T13:00:00Z|2026-02-11T13:47:00Z|18.4|TRUE|0.25158|0|0.19336|17.89986|2.6527|0.9946|0.24785|0.13454|1|0|1|Increasing trend
4|Banana River Aquatic Preserve|Salinity|Surface|All|TRUE|24515|37|1990|2026|1990-03-27T00:00:00Z|2026-01-05T12:51:00Z|20|TRUE|0.08232|0.01656|0.05958|19.89887|4.5149|0.9524|0.11383|0.01127|1|0|1|Increasing trend
4|Banana River Aquatic Preserve|Salinity|Surface|Field|TRUE|24515|37|1990|2026|1990-03-27T00:00:00Z|2026-01-05T12:51:00Z|20|TRUE|0.08232|0.01656|0.05958|19.89887|4.5149|0.9524|0.11383|0.01127|1|0|1|Increasing trend
4|Banana River Aquatic Preserve|Secchi Depth|All|Field|TRUE|9402|36|1991|2026|1991-10-02T00:00:00Z|2026-03-31T09:15:00Z|-0.9|TRUE|-0.1276|0.00022|-0.00487|-0.80985|6.8292|0.8127|-0.00221|-0.00738|-1|1|-1|Decreasing trend
4|Banana River Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|2385|30|1997|2026|1997-10-15T10:00:00Z|2026-02-11T13:42:00Z|1.204|TRUE|-0.38371|0|-0.01638|1.39944|5.6533|0.8955|-0.01323|-0.01964|-1|1|-1|Decreasing trend
4|Banana River Aquatic Preserve|Total Nitrogen|Bottom|Lab|TRUE|322|29|1997|2026|1997-11-19T12:20:00Z|2026-02-11T13:42:00Z|1.12685|TRUE|-0.29016|0|-0.01286|1.29636|4.0574|0.9682|-0.0092|-0.01808|-1|0|-1|Decreasing trend
4|Banana River Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1928|30|1997|2026|1997-10-15T10:00:00Z|2026-01-05T12:51:00Z|1.16625|TRUE|-0.43115|0|-0.01763|1.38876|4.818|0.9397|-0.0146|-0.02054|-1|0|-1|Decreasing trend
4|Banana River Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4927|30|1997|2026|1997-06-17T11:30:00Z|2026-02-11T13:42:00Z|0.0355|TRUE|0.21657|0|0.00055|0.03263|4.1814|0.9643|0.00077|0.00034|1|1|1|Increasing trend
4|Banana River Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|306|25|1997|2026|1997-10-15T11:00:00Z|2026-02-11T13:42:00Z|0.03555|TRUE|0.02828|0.47052|0.00013|0.03908|12.0343|0.3611|0.00043|-0.00021|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|3970|30|1997|2026|1997-06-17T11:30:00Z|2026-01-05T12:51:00Z|0.036|TRUE|0.25348|0|0.00068|0.03132|3.8444|0.9743|0.00086|0.00045|1|0|1|Increasing trend
4|Banana River Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|2589|28|1997|2026|1997-05-27T08:50:00Z|2026-02-11T13:42:00Z|10|TRUE|-0.23018|0|-0.24724|14.26743|5.3007|0.9157|-0.17272|-0.33957|-1|1|-1|Decreasing trend
4|Banana River Aquatic Preserve|Total Suspended Solids|Bottom|Lab|TRUE|490|28|1997|2026|1997-05-27T08:50:00Z|2026-02-11T13:42:00Z|9.44995|TRUE|-0.2|0.00001|-0.23182|12.66496|2.2789|0.9973|-0.14286|-0.33986|-1|0|-1|Decreasing trend
4|Banana River Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|2093|28|1997|2026|1997-05-27T08:50:00Z|2026-01-05T12:51:00Z|9.5|TRUE|-0.21861|0|-0.22813|14.21369|5.4894|0.9052|-0.15|-0.31916|-1|0|-1|Decreasing trend
4|Banana River Aquatic Preserve|Turbidity|All|All|TRUE|14121|31|1996|2026|1996-01-28T00:00:00Z|2026-02-11T13:42:00Z|3.2|TRUE|-0.04508|0.24049|-0.01211|3.49579|4.7731|0.9417|0.00792|-0.03256|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Turbidity|All|Field|TRUE|513|17|2003|2019|2003-10-13T09:30:00Z|2019-07-23T00:00:00Z|4.29|TRUE|-0.07223|0.39025|-0.05172|4.99307|14.1109|0.2269|0.06754|-0.13575|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Turbidity|All|Lab|TRUE|13608|30|1996|2026|1996-01-28T00:00:00Z|2026-02-11T13:42:00Z|3.18729|TRUE|-0.0621|0.1077|-0.01626|3.48882|4.9032|0.9358|0.00335|-0.03442|0|1|0|No detectable trend
4|Banana River Aquatic Preserve|Turbidity|Bottom|All|TRUE|304|27|1996|2026|1996-01-31T10:50:00Z|2026-02-11T13:42:00Z|3.3549|TRUE|-0.00688|0.79618|-0.00566|3.38253|6.9572|0.8025|0.02592|-0.0389|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Turbidity|Bottom|Field|FALSE|41|3|2003|2005|2003-10-13T10:05:00Z|2005-05-17T14:15:00Z|5.86|||||||||||0|2|Insufficient data
4|Banana River Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|287|25|1996|2026|1996-01-28T13:28:00Z|2026-02-11T13:42:00Z|2.8|TRUE|0.11121|0.17504|0.01978|2.30564|7.9023|0.722|0.05983|-0.01158|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Turbidity|Surface|All|TRUE|13567|31|1996|2026|1996-01-28T00:00:00Z|2026-01-05T12:51:00Z|3.2|TRUE|-0.05194|0.18043|-0.01374|3.44401|5.7601|0.8889|0.00709|-0.03276|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Turbidity|Surface|Field|TRUE|471|17|2003|2019|2003-10-13T09:30:00Z|2019-07-23T00:00:00Z|4.12|TRUE|-0.06951|0.36292|-0.04525|4.3675|12.3444|0.3383|0.06945|-0.14016|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Turbidity|Surface|Lab|TRUE|13096|30|1996|2026|1996-01-28T00:00:00Z|2026-01-05T12:51:00Z|3.11|TRUE|-0.06965|0.07382|-0.01632|3.44629|6.1313|0.8645|0.00199|-0.03467|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Water Temperature|All|Field|TRUE|31781|37|1990|2026|1990-03-27T00:00:00Z|2026-02-11T13:47:00Z|25.5|TRUE|0.11132|0.00109|0.01904|24.15202|7.4707|0.7598|0.03084|0.00799|1|1|1|Increasing trend
4|Banana River Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|6832|34|1992|2026|1992-01-22T00:00:00Z|2026-02-11T13:47:00Z|26|TRUE|-0.0299|0.45001|-0.00606|24.78336|4.4267|0.9557|0.01105|-0.02424|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|Water Temperature|Surface|Field|TRUE|24204|37|1990|2026|1990-03-27T00:00:00Z|2026-01-05T12:51:00Z|25.5|TRUE|0.12424|0.00028|0.02068|24.12251|6.1651|0.8621|0.03301|0.00969|1|0|1|Increasing trend
4|Banana River Aquatic Preserve|pH|All|Field|TRUE|23179|37|1990|2026|1990-03-27T00:00:00Z|2026-03-31T09:15:00Z|8.2|TRUE|-0.05798|0.09647|-0.00153|8.25381|17.2793|0.0999|0.0003|-0.00338|0|1|0|No detectable trend
4|Banana River Aquatic Preserve|pH|Bottom|Field|TRUE|1105|37|1990|2026|1990-11-05T00:00:00Z|2026-02-11T13:47:00Z|8.2|TRUE|-0.00188|0.80734|-0.00013|8.22827|11.2415|0.4233|0.00262|-0.00265|0|0|0|No detectable trend
4|Banana River Aquatic Preserve|pH|Surface|Field|TRUE|21394|37|1990|2026|1990-03-27T00:00:00Z|2026-03-31T09:15:00Z|8.2|TRUE|-0.08189|0.01771|-0.00222|8.27901|14.3466|0.2144|-0.00051|-0.00386|-1|0|-1|Decreasing trend
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|5149|32|1995|2026|1995-10-03T11:32:00Z|2026-02-10T10:14:00Z|1.1|TRUE|0.18711|0|0.06153|1.34478|5.8573|0.8827|0.08447|0.03735|1|1|1|Increasing trend
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|TRUE|266|20|1999|2024|1999-10-11T11:00:00Z|2024-08-15T12:36:00Z|3.35|TRUE|0.123|0.1132|0.08889|1.0985|20.0579|0.0446|0.25271|-0.01415|0|0|0|No detectable trend
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|4698|32|1995|2026|1995-10-03T11:32:00Z|2026-02-10T10:14:00Z|1.1|TRUE|0.15147|0.00005|0.05174|1.42764|8.6409|0.655|0.0756|0.02937|1|0|1|Increasing trend
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|6514|37|1990|2026|1990-02-09T18:18:00Z|2026-02-10T10:14:00Z|1.2|TRUE|0.22862|0|0.06385|0.9191|16.602|0.1202|0.08444|0.04471|1|1|1|Increasing trend
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|TRUE|413|28|1991|2026|1991-09-10T13:10:00Z|2026-02-09T11:22:00Z|1.2|TRUE|0.16426|0.00355|0.03125|0.48419|8.0169|0.7118|0.07747|0|1|0|1|Increasing trend
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|5777|34|1993|2026|1993-10-18T00:00:00Z|2026-02-10T10:14:00Z|1.1|TRUE|0.23264|0|0.07313|1.22429|15.9454|0.1432|0.09796|0.04903|1|0|1|Increasing trend
5|Big Bend Seagrasses Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|TRUE|3001|26|2001|2026|2001-01-08T00:00:00Z|2026-02-09T11:03:00Z|18|TRUE|0.45921|0|1.61373|-12.73398|2.6851|0.9943|2.18956|1.17828|1|1|1|Increasing trend
5|Big Bend Seagrasses Aquatic Preserve|Colored Dissolved Organic Matter|Bottom|Lab|TRUE|501|10|2016|2025|2016-12-22T10:50:00Z|2025-12-11T12:38:00Z|23.816|TRUE|-0.01859|1|0.13626|37.46884|4.6383|0.9474|4.48713|-3.1548|0|0|0|No detectable trend
5|Big Bend Seagrasses Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|2979|26|2001|2026|2001-01-08T00:00:00Z|2026-02-09T11:03:00Z|18|TRUE|0.4637|0|1.64534|-12.73398|2.8942|0.9921|2.23347|1.20331|1|0|1|Increasing trend
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|153318|40|1985|2026|1985-09-12T00:00:00Z|2026-02-10T10:14:00Z|6.71|TRUE|0.01264|0.67437|0.00179|6.46672|8.3625|0.6805|0.00853|-0.00557|0|1|0|No detectable trend
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|45675|37|1986|2025|1986-09-08T00:00:00Z|2025-08-26T13:00:00Z|6.6|TRUE|-0.14356|0.0001|-0.0203|6.69109|14.5958|0.2018|-0.00962|-0.03019|-1|0|-1|Decreasing trend
