AreaID,ManagedAreaName,ProgramID,ProgramName,ProgramLocationID,ParameterName,MonitoringID,RelativeDepth,N_Data,N_Years,EarliestYear,LatestYear,LastSampleDate,Median,SufficientData,Independent,tau,p,SennSlope,SennIntercept,ChiSquared,pChiSquared,ub,lb,Trend,Website
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,pH,12,bottom,289516,10,2016,2025,2025-09-12T08:45:00Z,8.1,TRUE,TRUE,-0.34367,0.00001,-0.01646,8.16435,7.2638,0.7773,-0.01095,-0.02283,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,Salinity,11,bottom,291880,10,2016,2025,2025-09-12T08:45:00Z,27,TRUE,TRUE,0.08221,0.30864,0.11894,26.18136,5.558,0.9012,0.52681,-0.11161,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,Turbidity,10,bottom,280348,10,2016,2025,2025-09-12T08:45:00Z,7,TRUE,TRUE,-0.04762,0.55268,-0.07916,10.67215,6.0991,0.8667,0.26442,-0.36768,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,Water Temperature,11,bottom,295378,10,2016,2025,2025-09-12T08:45:00Z,23.4,TRUE,TRUE,0.00337,0.97539,0.00225,23.62155,13.7404,0.2477,0.0673,-0.08538,0,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,CMMerritt,Dissolved Oxygen,2,surface,27378,4,2014,2017,2017-04-26T12:00:00Z,6.51,FALSE,,,,,,,,,,,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,CMMerritt,Dissolved Oxygen Saturation,2,surface,25864,4,2014,2017,2017-04-26T08:00:00Z,91.03014,FALSE,,,,,,,,,,,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,CMMerritt,pH,2,surface,27417,4,2014,2017,2017-04-26T08:00:00Z,8.22,FALSE,,,,,,,,,,,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,CMMerritt,Salinity,2,surface,25902,4,2014,2017,2017-04-26T08:00:00Z,26.40328,FALSE,,,,,,,,,,,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,CMMerritt,Turbidity,1,surface,12912,3,2015,2017,2017-04-26T08:00:00Z,5.29,FALSE,,,,,,,,,,,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,CMMerritt,Water Temperature,1,surface,27484,4,2014,2017,2017-04-26T08:00:00Z,25.43,FALSE,,,,,,,,,,,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,IRLB04,Dissolved Oxygen,1,surface,72841,9,2017,2025,2025-08-28T15:00:00Z,7.21,TRUE,TRUE,0.1075,0.19786,0.05967,6.60541,9.8335,0.5454,0.14504,-0.04302,0,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,IRLB04,Dissolved Oxygen Saturation,1,surface,85440,9,2017,2025,2025-08-28T15:00:00Z,100.53149,TRUE,TRUE,-0.00495,0.97366,-0.07709,97.91088,12.1588,0.3518,1.1401,-1.32108,0,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,IRLB04,pH,1,surface,72757,9,2017,2025,2025-08-28T15:00:00Z,8.45,TRUE,TRUE,0.0976,0.22185,0.02038,8.45508,15.4078,0.1646,0.0418,-0.00715,0,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,IRLB04,Salinity,1,surface,68975,9,2017,2025,2025-08-28T15:00:00Z,20.1194,TRUE,TRUE,-0.21355,0.01035,-0.26529,20.90916,2.4629,0.9961,-0.08774,-0.44059,-1,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,IRLB04,Turbidity,2,surface,69928,9,2017,2025,2025-08-28T15:00:00Z,3.15,TRUE,TRUE,-0.39958,0,-0.70211,7.39832,5.721,0.8913,-0.4339,-1.18871,-2,1
4,Banana River Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,IRLB04,Water Temperature,2,surface,72845,9,2017,2025,2025-08-28T15:00:00Z,25.82,TRUE,TRUE,0.09123,0.22185,0.05776,25.65398,12.453,0.3306,0.12149,-0.03125,0,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02313700,Dissolved Oxygen,18,surface,2425,8,2018,2025,2025-08-25T00:00:00Z,5.5,TRUE,TRUE,-0.12289,0.17235,-0.02939,5.9343,14.6943,0.1969,0.02302,-0.07278,0,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02313700,pH,19,surface,2388,8,2018,2025,2025-08-25T00:00:00Z,7.6,TRUE,TRUE,0.15502,0.11266,0.01355,7.60241,9.0863,0.6139,0.02986,-0.00486,0,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02313700,Salinity,19,surface,1601,7,2002,2009,2009-09-29T00:00:00Z,2.1,TRUE,TRUE,0.52047,0.00003,0.52983,0.09787,4.1594,0.965,0.76778,0.29213,2,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02313700,Water Temperature,19,surface,4097,15,2002,2025,2025-08-25T00:00:00Z,23,TRUE,TRUE,0.14017,0.03769,0.02689,22.57876,13.4259,0.2664,0.05443,0.00376,1,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02323566,Dissolved Oxygen,17,surface,3879,12,2014,2025,2025-08-25T00:00:00Z,1.1,TRUE,TRUE,-0.38191,0,-0.05815,1.4891,3.0423,0.9902,-0.04207,-0.07468,-1,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02323566,pH,18,surface,3666,12,2014,2025,2025-08-25T00:00:00Z,7.2,TRUE,TRUE,-0.13193,0.05728,-0.00357,7.21861,4.1573,0.9651,0,-0.00933,0,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02323566,Water Temperature,22,surface,4020,12,2014,2025,2025-08-25T00:00:00Z,22.6,TRUE,TRUE,0.76567,0,0.0413,22.38714,2.0919,0.9981,0.04438,0.03822,1,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02323592,Salinity,16,surface,6064,16,2000,2015,2015-09-29T00:00:00Z,0.1,TRUE,TRUE,-0.1281,0.01562,-0.00124,0.17883,5.771,0.8882,0,-0.00347,-1,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02323592,Water Temperature,20,surface,13025,23,2000,2025,2025-08-25T00:00:00Z,23.3,TRUE,TRUE,-0.0152,0.72054,-0.00476,22.57266,6.9112,0.8062,0.01563,-0.02546,0,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02326050,Water Temperature,17,surface,1695,5,2021,2025,2025-08-25T00:00:00Z,21.9,TRUE,TRUE,0.32099,0.00744,0.31917,20.47999,14.7602,0.1937,0.51543,0.12343,1,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02326516,Dissolved Oxygen,19,surface,1583,6,2020,2025,2025-08-26T00:00:00Z,2.6,TRUE,TRUE,-0.19643,0.12616,-0.0336,2.71846,3.1036,0.9893,0.00741,-0.09965,0,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02326516,pH,16,surface,1485,6,2020,2025,2025-06-23T00:00:00Z,7.7,TRUE,TRUE,0.40303,0.00048,0.02175,7.62769,8.3768,0.6792,0.03613,0.00477,1,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02326516,Water Temperature,21,surface,1616,6,2020,2025,2025-08-25T00:00:00Z,20.6,TRUE,TRUE,0.31609,0.01074,0.01935,20.54117,9.4969,0.5761,0.02555,0,1,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02326526,Dissolved Oxygen,16,surface,3342,10,2016,2025,2025-08-25T00:00:00Z,6.7,TRUE,TRUE,0.13793,0.05491,0.04462,6.60742,4.3944,0.9569,0.09228,-0.00412,0,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02326526,pH,17,surface,3148,10,2016,2025,2025-08-25T00:00:00Z,8,TRUE,TRUE,0.18723,0.0158,0.02278,7.971,7.7372,0.7366,0.03497,0.00435,1,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02326526,Water Temperature,18,surface,3399,10,2016,2025,2025-08-25T00:00:00Z,21.6,TRUE,TRUE,-0.05939,0.46539,-0.0147,21.21238,7.1633,0.7857,0.01897,-0.04397,0,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02326550,Salinity,18,surface,2507,8,2002,2009,2009-11-18T00:00:00Z,1.7,TRUE,TRUE,0.47951,0,0.75556,0.08747,3.7409,0.9769,1.00173,0.42448,2,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02326550,Water Temperature,23,surface,4930,13,2002,2025,2025-08-25T00:00:00Z,22.4,TRUE,TRUE,0.2087,0.00175,0.03686,21.24857,8.0973,0.7046,0.06726,0.01195,1,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,02327022,Water Temperature,25,surface,658,3,2023,2025,2025-08-22T00:00:00Z,21.3,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,291652083064100,Salinity,17,surface,827,1,2000,2000,2000-10-25T00:00:00Z,6.7,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,291652083064100,Water Temperature,26,surface,473,1,2000,2000,2000-10-25T00:00:00Z,26.1,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,291842083085100,Salinity,20,surface,584,1,2000,2000,2000-10-23T00:00:00Z,3.7,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,7,National Water Information System,291842083085100,Water Temperature,24,surface,542,1,2000,2000,2000-10-23T00:00:00Z,23.1,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCK,Dissolved Oxygen,21,bottom,14788,1,2023,2023,2023-10-31T10:00:00Z,6.7,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCK,Dissolved Oxygen Saturation,17,bottom,19834,1,2023,2023,2023-10-31T10:00:00Z,95.7,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCK,pH,21,bottom,18185,1,2023,2023,2023-10-31T10:00:00Z,8.1,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCK,Salinity,22,bottom,14782,1,2023,2023,2023-10-31T10:00:00Z,29.2,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCK,Turbidity,17,bottom,23243,1,2023,2023,2023-10-31T10:00:00Z,7,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSCK,Water Temperature,28,bottom,22232,1,2023,2023,2023-10-31T10:00:00Z,26.4,FALSE,,,,,,,,,,,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSDB,Dissolved Oxygen,20,bottom,184327,10,2007,2016,2016-02-13T23:15:00Z,7.3,TRUE,TRUE,-0.05418,0.60662,-0.00961,7.45715,10.0448,0.5264,0.02519,-0.05737,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSDB,Dissolved Oxygen Saturation,16,bottom,183530,10,2007,2016,2016-02-13T23:15:00Z,97.6,TRUE,TRUE,-0.30296,0.00031,-0.81355,100.87759,4.4552,0.9547,-0.41497,-1.2073,-1,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSDB,pH,20,bottom,250183,10,2007,2016,2016-02-13T23:15:00Z,8.1,TRUE,TRUE,-0.27763,0.00039,-0.02291,8.16941,8.6673,0.6526,-0.01035,-0.03879,-1,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSDB,Salinity,21,bottom,265544,10,2007,2016,2016-02-13T23:15:00Z,30.6,TRUE,TRUE,-0.52778,0,-0.75195,33.77929,1.2609,0.9998,-0.54652,-0.90395,-1,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSDB,Turbidity,16,bottom,224613,10,2007,2016,2016-02-13T23:15:00Z,1,TRUE,TRUE,0.49266,0,1.21929,1.46792,3.1347,0.9888,1.6636,0.82025,2,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSDB,Water Temperature,27,bottom,265988,10,2007,2016,2016-02-13T23:15:00Z,23.2,TRUE,TRUE,0.08333,0.29217,0.03795,22.34113,6.6522,0.8265,0.14414,-0.0479,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSK,Dissolved Oxygen,23,bottom,134287,10,2004,2015,2015-04-26T03:30:00Z,7.1,TRUE,TRUE,0.28442,0.00229,0.09297,6.59516,8.5433,0.664,0.13926,0.0387,1,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSK,Dissolved Oxygen Saturation,18,bottom,134196,10,2004,2015,2015-04-26T03:30:00Z,91.8,TRUE,TRUE,0.11991,0.26118,0.36377,93.3739,9.8765,0.5415,0.80991,-0.3056,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSK,pH,23,bottom,168278,10,2004,2015,2015-04-26T03:30:00Z,8.1,TRUE,TRUE,-0.36608,0.00005,-0.03562,8.27755,3.7467,0.9767,-0.01908,-0.05555,-1,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSK,Salinity,23,bottom,178356,10,2004,2015,2015-04-26T03:30:00Z,29.6,TRUE,TRUE,-0.21758,0.01968,-0.2069,30.76695,4.432,0.9555,-0.04475,-0.37527,-1,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSK,Turbidity,18,bottom,165043,10,2004,2015,2015-04-26T03:30:00Z,5,TRUE,TRUE,0.1128,0.18668,0.30483,6.34554,6.7737,0.8171,0.61204,-0.1024,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSK,Water Temperature,29,bottom,179213,10,2004,2015,2015-04-26T03:30:00Z,21.7,TRUE,TRUE,-0.33208,0.00021,-0.37194,25.19238,7.7847,0.7324,-0.18571,-0.54422,-1,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSST,Dissolved Oxygen,22,bottom,146149,6,2019,2024,2024-09-26T21:15:00Z,6.9,TRUE,TRUE,-0.0117,1,-0.0003,6.71303,16.2711,0.1314,0.07878,-0.06366,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSST,Dissolved Oxygen Saturation,19,bottom,149203,6,2019,2024,2024-09-26T21:15:00Z,93.3,TRUE,TRUE,0.07602,0.49752,0.26015,92.60953,9.4458,0.5808,1.03354,-0.54088,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSST,pH,22,bottom,153335,6,2019,2024,2024-09-26T21:15:00Z,8,TRUE,TRUE,-0.00575,0.94123,-0.00115,7.95189,8.3251,0.6839,0.019,-0.01982,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSST,Salinity,24,bottom,156720,6,2019,2024,2024-09-26T21:15:00Z,28.5,TRUE,TRUE,0.08475,0.516,0.15497,27.59342,6.94,0.8039,0.5848,-0.28781,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSST,Turbidity,19,bottom,157393,6,2019,2024,2024-09-26T21:15:00Z,4,TRUE,TRUE,-0.31073,0.01154,-0.55447,6.73208,9.3001,0.5942,-0.08659,-1.10079,-2,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSST,Water Temperature,30,bottom,163227,6,2019,2024,2024-09-26T21:15:00Z,23.5,TRUE,TRUE,0.09605,0.516,0.10452,24.43683,14.8595,0.189,0.31928,-0.22879,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSW,Dissolved Oxygen,24,bottom,182327,8,2009,2016,2016-07-27T11:15:00Z,6.2,TRUE,TRUE,0.00107,1,0.0001,5.997,10.0488,0.526,0.0963,-0.1014,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSW,Dissolved Oxygen Saturation,20,bottom,182158,8,2009,2016,2016-07-27T11:15:00Z,75.8,TRUE,TRUE,-0.04655,0.6835,-0.25277,79.14209,8.647,0.6544,0.57164,-1.39595,0,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSW,pH,24,bottom,224733,8,2009,2016,2016-07-27T11:15:00Z,7.6,TRUE,TRUE,-0.28889,0.00167,-0.05563,7.80465,5.0142,0.9305,-0.01756,-0.08943,-1,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSW,Salinity,25,bottom,221696,8,2009,2016,2016-07-27T11:15:00Z,7.5,TRUE,TRUE,-0.23415,0.01601,-0.65026,10.38696,8.6594,0.6533,-0.21378,-0.96412,-1,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSW,Turbidity,20,bottom,202699,8,2009,2016,2016-07-27T11:15:00Z,6,TRUE,TRUE,-0.34581,0.00007,-0.98911,12.40508,10.6094,0.4765,-0.49047,-1.65896,-2,1
5,Big Bend Seagrasses Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSSW,Water Temperature,31,bottom,227996,8,2009,2016,2016-07-27T11:15:00Z,23.7,TRUE,TRUE,0.01741,0.90252,0.0096,23.08511,12.0767,0.3579,0.20747,-0.15531,0,1
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,6,Water Temperature,7,Surface,69753,11,2013,2023,2023-07-18T11:00:00Z,26.84,TRUE,TRUE,0.19259,0.00783,0.04724,26.40601,3.6373,0.9794,0.08009,0.01372,1,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBBB14,Dissolved Oxygen,1,bottom,200944,7,2019,2025,2025-07-09T10:30:00Z,7.2,TRUE,TRUE,0.03077,0.66645,0.0071,7.42841,10.0739,0.5238,0.0642,-0.03541,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBBB14,Dissolved Oxygen Saturation,1,bottom,200684,7,2019,2025,2025-07-09T10:30:00Z,104.9,TRUE,TRUE,0.09915,0.27068,0.45838,106.88262,14.4621,0.2085,1.05572,-0.38894,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBBB14,pH,1,bottom,196871,7,2019,2025,2025-07-09T10:30:00Z,8.1,TRUE,TRUE,0.09573,0.31455,0.00552,8.0646,11.7021,0.3864,0.0176,-0.00628,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBBB14,Salinity,1,bottom,190558,7,2019,2025,2025-07-09T10:30:00Z,30.6,TRUE,TRUE,0.00606,0.92265,0.02278,30.7553,5.0761,0.9274,0.3054,-0.26259,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBBB14,Turbidity,1,bottom,189989,7,2019,2025,2025-07-09T10:30:00Z,2,TRUE,TRUE,-0.19654,0.05704,-0.13364,2.04583,10.7345,0.4658,0.0091,-0.313,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBBB14,Water Temperature,2,bottom,201056,7,2019,2025,2025-07-09T10:30:00Z,27,TRUE,TRUE,-0.04103,0.73744,-0.02624,27.47027,12.8669,0.3021,0.081,-0.10403,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBCWA4,Dissolved Oxygen,2,bottom,108422,4,2022,2025,2025-07-09T08:30:00Z,6.5,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBCWA4,Dissolved Oxygen Saturation,2,bottom,112145,4,2022,2025,2025-07-09T08:30:00Z,97.8,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBCWA4,pH,2,bottom,112102,4,2022,2025,2025-07-09T08:30:00Z,8,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBCWA4,Salinity,2,bottom,106537,4,2022,2025,2025-07-09T08:30:00Z,33.6,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBCWA4,Turbidity,2,bottom,109259,4,2022,2025,2025-07-09T08:30:00Z,3,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBCWA4,Water Temperature,1,bottom,113090,4,2022,2025,2025-07-09T08:30:00Z,27.1,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBJT71,Dissolved Oxygen,4,bottom,207039,7,2019,2025,2025-03-26T10:00:00Z,7,TRUE,TRUE,0.06119,0.55989,0.00738,7.14394,4.267,0.9614,0.06666,-0.06464,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBJT71,Dissolved Oxygen Saturation,3,bottom,208190,7,2019,2025,2025-03-26T10:00:00Z,102,TRUE,TRUE,0.13425,0.18517,0.49069,105.26147,16.5877,0.1207,0.94456,-0.55385,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBJT71,pH,4,bottom,195449,7,2019,2025,2025-03-26T10:00:00Z,8.1,TRUE,TRUE,-0.07324,0.50781,-0.00302,8.0762,6.95,0.8031,0.00625,-0.01074,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBJT71,Salinity,4,bottom,193275,7,2019,2025,2025-03-26T10:00:00Z,31,TRUE,TRUE,-0.01878,0.86935,-0.02912,30.09643,10.4891,0.487,0.29041,-0.35864,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBJT71,Turbidity,4,bottom,201128,7,2019,2025,2025-03-26T10:00:00Z,3,TRUE,TRUE,-0.45753,0.00001,-0.40368,3.94333,5.5352,0.9025,-0.22004,-0.55727,-2,1
